,Title,Platform,Publisher,Developer,VGC_Score,Critic_Score,User_Score,Total_Shipped,Total_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Release,Last_Update
27,Sonic the Hedgehog,Series,Sega,Sonic Team,N/A,N/A,N/A,76.64m,N/A,N/A,N/A,N/A,N/A,23rd Jun 91,07th Feb 20
28,Worms,Series,Unknown,Team17,N/A,N/A,N/A,75.00m,N/A,N/A,N/A,N/A,N/A,N/A,26th Jan 21
29,Just Dance,Series,Ubisoft,Ubisoft,N/A,N/A,N/A,70.00m,N/A,N/A,N/A,N/A,N/A,17th Nov 09,11th Feb 20
30,PlayerUnknown's Battlegrounds,All,PUBG Corporation,PUBG Corporation,N/A,N/A,N/A,70.00m,N/A,N/A,N/A,N/A,N/A,17th Dec 17,24th Oct 20
31,PUBG,Series,PUBG Corporation,PUBG Corporation,N/A,N/A,N/A,70.00m,N/A,N/A,N/A,N/A,N/A,20th Dec 17,16th Mar 20
32,WWE 2K,Series,THQ,Visual Concepts,N/A,N/A,N/A,70.00m,N/A,N/A,N/A,N/A,N/A,02nd Mar 00,02nd Mar 20
33,Monster Hunter,Series,Capcom,Capcom,N/A,N/A,N/A,66.00m,N/A,N/A,N/A,N/A,N/A,21st Sep 04,03rd Feb 20
34,Animal Crossing,Series,Nintendo,Nintendo,N/A,N/A,N/A,65.81m,N/A,N/A,N/A,N/A,N/A,16th Sep 02,20th Feb 20
35,Counter-Strike,Series,Valve,Valve,N/A,N/A,N/A,65.00m,N/A,N/A,N/A,N/A,N/A,09th Nov 00,19th Feb 20
36,The Oregon Trail,Series,MECC,MECC,N/A,N/A,N/A,65.00m,N/A,N/A,N/A,N/A,N/A,03rd Dec 71,18th Feb 20
37,Super Smash Bros.,Series,Nintendo,Nintendo,N/A,N/A,N/A,64.11m,N/A,N/A,N/A,N/A,N/A,26th Apr 99,20th Feb 20
38,Donkey Kong,Series,Nintendo,Nintendo,N/A,N/A,N/A,63.06m,N/A,N/A,N/A,N/A,N/A,31st Jul 81,21st Feb 20
39,Borderlands,Series,2K Games,Gearbox Software,N/A,N/A,N/A,60.00m,N/A,N/A,N/A,N/A,N/A,20th Oct 09,05th Feb 20
40,Dragon Ball,Series,Bandai,Tose,N/A,N/A,N/A,59.04m,N/A,N/A,N/A,N/A,N/A,27th Sep 86,05th Mar 20
41,The Elder Scrolls,Series,Bethesda Softworks,Bethesda Softworks,N/A,N/A,N/A,58.62m,N/A,N/A,N/A,N/A,N/A,25th Mar 94,04th Mar 20
42,Metal Gear,Series,Konami,Konami,N/A,N/A,N/A,56.90m,N/A,N/A,N/A,N/A,N/A,13th Jul 87,26th Feb 20
43,Mario Party,Series,Nintendo,Hudson Soft,N/A,N/A,N/A,55.67m,N/A,N/A,N/A,N/A,N/A,01st Feb 99,18th Feb 20
44,Mortal Kombat,Series,Midway,Avalanche Software,N/A,N/A,N/A,54.00m,N/A,N/A,N/A,N/A,N/A,08th Oct 92,01st Mar 20
45,Red Dead,Series,Rockstar Games,Rockstar San Diego,N/A,N/A,N/A,53.00m,N/A,N/A,N/A,N/A,N/A,04th May 04,26th Feb 20
46,Far Cry,Series,Ubisoft,Ubisoft,N/A,N/A,N/A,52.50m,N/A,N/A,N/A,N/A,N/A,23rd Mar 04,11th Feb 20
47,God of War,Series,Sony Computer Entertainment,SIE Santa Monica Studio,N/A,N/A,N/A,51.00m,N/A,N/A,N/A,N/A,N/A,22nd Mar 05,04th Mar 20
48,Tekken,Series,Namco,Bandai Namco Studios,N/A,N/A,N/A,50.52m,N/A,N/A,N/A,N/A,N/A,11th Dec 94,21st Feb 20
49,The Walking Dead: Telltale Games Series,Series,Unknown,Telltale Games,N/A,N/A,N/A,50.00m,N/A,N/A,N/A,N/A,N/A,N/A,12th Jan 21
50,Bejeweled,Series,PopCap Games,PopCap Games,N/A,N/A,N/A,50.00m,N/A,N/A,N/A,N/A,N/A,30th May 01,25th Feb 20
51,Crash Bandicoot,Series,Sony Computer Entertainment,Naughty Dog,N/A,N/A,N/A,50.00m,N/A,N/A,N/A,N/A,N/A,09th Sep 96,02nd Mar 20
52,Diablo,Series,Blizzard Entertainment,Blizzard North,N/A,N/A,N/A,50.00m,N/A,N/A,N/A,N/A,N/A,03rd Jan 97,18th Feb 20
53,Lego Star Wars,Series,Eidos Interactive,TT Fusion,N/A,N/A,N/A,50.00m,N/A,N/A,N/A,N/A,N/A,29th Mar 05,02nd Mar 20
54,The Witcher,Series,Atari,CD Projekt Red Studio,N/A,N/A,N/A,50.00m,N/A,N/A,N/A,N/A,N/A,30th Oct 07,13th Feb 20
55,Fallout,Series,Interplay Productions,Interplay Entertainment,N/A,N/A,N/A,46.43m,N/A,N/A,N/A,N/A,N/A,10th Oct 97,07th Mar 20
56,Street Fighter,Series,Capcom,Capcom,N/A,N/A,N/A,46.00m,N/A,N/A,N/A,N/A,N/A,30th Aug 87,03rd Feb 20
57,Warriors,Series,KOEI,Omega Force,N/A,N/A,N/A,45.26m,N/A,N/A,N/A,N/A,N/A,30th Jun 97,24th Mar 20
58,Uncharted,Series,Sony Computer Entertainment,Naughty Dog,N/A,N/A,N/A,44.25m,N/A,N/A,N/A,N/A,N/A,20th Nov 07,15th Feb 20
59,Civilization,Series,Microprose,Firaxis Games,N/A,N/A,N/A,44.00m,N/A,N/A,N/A,N/A,N/A,01st Sep 91,05th Feb 20
60,Wii Fit,Series,Nintendo,Nintendo,N/A,N/A,N/A,43.80m,N/A,N/A,N/A,N/A,N/A,21st May 08,19th Feb 20
61,Star Wars: Battlefront,Series,LucasArts,Pandemic Studios,N/A,N/A,N/A,43.00m,N/A,N/A,N/A,N/A,N/A,21st Sep 04,24th Feb 20
62,Harry Potter,Series,Electronic Arts,Griptonite Games,N/A,N/A,N/A,42.70m,N/A,N/A,N/A,N/A,N/A,15th Nov 01,06th Mar 20
63,World of WarCraft,Series,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,40.60m,N/A,N/A,N/A,N/A,N/A,23rd Nov 04,20th Mar 20
64,Super Mario Bros.,NES,Nintendo,Nintendo EAD,N/A,10.0,8.2,40.24m,N/A,N/A,N/A,N/A,N/A,18th Oct 85,N/A
65,Kirby,Series,Nintendo,HAL Laboratory,N/A,N/A,N/A,40.13m,N/A,N/A,N/A,N/A,N/A,01st Aug 92,22nd Feb 20
66,Counter-Strike: Global Offensive,PC,Valve,Valve Corporation,N/A,N/A,N/A,40.00m,N/A,N/A,N/A,N/A,N/A,21st Aug 12,26th Mar 19
67,Guitar Hero,Series,Activision,Harmonix,N/A,N/A,N/A,40.00m,N/A,N/A,N/A,N/A,N/A,08th Nov 05,05th Mar 20
68,Medal of Honor,Series,Electronic Arts,"2015, Inc.",N/A,N/A,N/A,39.00m,N/A,N/A,N/A,N/A,N/A,31st Oct 99,24th Feb 20
69,Mario Kart Wii,Wii,Nintendo,Nintendo EAD,8.7,8.2,9.1,37.38m,N/A,N/A,N/A,N/A,N/A,27th Apr 08,11th Apr 18
70,PLAYERUNKNOWN'S BATTLEGROUNDS,PC,PUBG Corporation,PUBG Corporation,N/A,N/A,N/A,36.60m,N/A,N/A,N/A,N/A,N/A,21st Dec 17,29th Apr 19
71,Mega Man,Series,Capcom,Capcom,N/A,N/A,N/A,36.00m,N/A,N/A,N/A,N/A,N/A,17th Dec 87,03rd Feb 20
72,Red Dead Redemption 2,All,Rockstar Games,Rockstar Studios,N/A,N/A,N/A,36.00m,N/A,N/A,N/A,N/A,N/A,26th Oct 18,08th Oct 20
73,Tom Clancy's Rainbow Six,Series,Red Storm Entertainment,Ubisoft,N/A,N/A,N/A,36.00m,N/A,N/A,N/A,N/A,N/A,21st Aug 98,10th Feb 20
74,NBA Live,Series,EA Sports,EA Canada,N/A,N/A,N/A,35.00m,N/A,N/A,N/A,N/A,N/A,01st Oct 94,24th Feb 20
75,Tom Clancy's Ghost Recon,Series,Ubisoft,Red Storm Entertainment,N/A,N/A,N/A,35.00m,N/A,N/A,N/A,N/A,N/A,13th Nov 01,12th Mar 20
76,Total War,Series,Electronic Arts,Creative Assembly,N/A,N/A,N/A,34.30m,N/A,N/A,N/A,N/A,N/A,13th Jun 00,07th Feb 20
77,BioShock,Series,2K Games,Irrational Games,N/A,N/A,N/A,34.00m,N/A,N/A,N/A,N/A,N/A,21st Aug 07,08th Feb 20
78,Brain Age,Series,Nintendo,Nintendo,N/A,N/A,N/A,33.89m,N/A,N/A,N/A,N/A,N/A,16th Apr 06,20th Feb 20
79,Mario Kart 8 Deluxe,NS,Nintendo,Nintendo EPD,N/A,9.3,N/A,33.41m,N/A,N/A,N/A,N/A,N/A,28th Apr 17,19th Nov 18
80,Minecraft,PC,Mojang,Mojang AB,N/A,10.0,N/A,33.15m,N/A,N/A,N/A,N/A,N/A,10th May 10,05th Aug 18
81,Wii Sports Resort,Wii,Nintendo,Nintendo EAD,8.8,8.0,8.8,33.14m,N/A,N/A,N/A,N/A,N/A,26th Jul 09,N/A
82,Half-life,Series,Sierra Studios,Valve,N/A,N/A,N/A,33.10m,N/A,N/A,N/A,N/A,N/A,19th Nov 98,19th Feb 20
83,Spider-Man,Series,Unknown,Parker Brothers,N/A,N/A,N/A,32.10m,N/A,N/A,N/A,N/A,N/A,N/A,12th Mar 20
84,Kingdom Hearts,Series,Square,Square,N/A,N/A,N/A,32.00m,N/A,N/A,N/A,N/A,N/A,17th Sep 02,27th Feb 20
85,Saints Row,Series,THQ,Volition,N/A,N/A,N/A,32.00m,N/A,N/A,N/A,N/A,N/A,29th Aug 06,10th Mar 20
86,Pokémon Red / Green / Blue Version,GB,Nintendo,Game Freak,N/A,9.4,N/A,31.38m,N/A,N/A,N/A,N/A,N/A,30th Sep 98,N/A
87,Animal Crossing: New Horizons,NS,Nintendo,Nintendo,8.0,N/A,N/A,31.18m,N/A,N/A,N/A,N/A,N/A,20th Mar 20,11th Apr 20
88,Tony Hawk's,Series,Activision,Neversoft,N/A,N/A,N/A,31.12m,N/A,N/A,N/A,N/A,N/A,29th Sep 99,09th Mar 20
89,Tom Clancy's Splinter Cell,Series,Ubisoft,Ubisoft,N/A,N/A,N/A,31.00m,N/A,N/A,N/A,N/A,N/A,17th Nov 02,08th Feb 20
90,Age of Empires,Series,Microsoft,Ensemble Studios,N/A,N/A,N/A,30.82m,N/A,N/A,N/A,N/A,N/A,15th Oct 97,12th Mar 20
91,New Super Mario Bros.,DS,Nintendo,Nintendo EAD,N/A,9.1,8.1,30.80m,N/A,N/A,N/A,N/A,N/A,15th May 06,N/A
92,New Super Mario Bros. Wii,Wii,Nintendo,Nintendo EAD,9.1,8.6,9.2,30.32m,N/A,N/A,N/A,N/A,N/A,15th Nov 09,N/A
93,Terraria,Series,505 Games,Re-Logic,N/A,N/A,N/A,30.30m,N/A,N/A,N/A,N/A,N/A,16th May 11,07th Mar 20
94,Terraria,All,Re-Logic,Re-Logic,N/A,N/A,N/A,30.30m,N/A,N/A,N/A,N/A,N/A,16th May 11,10th Oct 20
95,Tetris,GB,Nintendo,Bullet Proof Software,N/A,N/A,N/A,30.26m,N/A,N/A,N/A,N/A,N/A,01st Jun 89,N/A
96,Call of Duty: Modern Warfare,All,Unknown,Infinity Ward,N/A,N/A,N/A,30.00m,N/A,N/A,N/A,N/A,N/A,N/A,29th Nov 20
97,Command & Conquer,Series,Electronic Arts,Westwood Studios,N/A,N/A,N/A,30.00m,N/A,N/A,N/A,N/A,N/A,26th Sep 95,23rd Feb 20
98,Diablo III,All,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,30.00m,N/A,N/A,N/A,N/A,N/A,15th May 15,29th Oct 20
99,James Bond,Series,Parker Bros.,Richard Shepherd Software,N/A,N/A,N/A,30.00m,N/A,N/A,N/A,N/A,N/A,01st Jan 83,08th Mar 20
100,The Elder Scrolls V: Skyrim,All,Bethesda Softworks,Bethesda Game Studios,N/A,N/A,N/A,30.00m,N/A,N/A,N/A,N/A,N/A,10th Nov 11,27th Oct 20
101,Wii Play,Series,Nintendo,Nintendo,N/A,N/A,N/A,29.66m,N/A,N/A,N/A,N/A,N/A,12th Feb 07,20th Feb 20
102,Nintendogs,Series,Nintendo,Nintendo,N/A,N/A,N/A,28.60m,N/A,N/A,N/A,N/A,N/A,22nd Aug 05,20th Feb 20
103,Duck Hunt,NES,Nintendo,Nintendo R&D1,N/A,N/A,N/A,28.31m,N/A,N/A,N/A,N/A,N/A,15th Oct 85,N/A
104,The Witcher 3: Wild Hunt,All,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,N/A,N/A,N/A,28.20m,N/A,N/A,N/A,N/A,N/A,18th May 15,29th Oct 20
105,Wii Play,Wii,Nintendo,Nintendo EAD,5.3,5.9,4.5,28.02m,N/A,N/A,N/A,N/A,N/A,12th Feb 07,N/A
106,Souls,Series,Atlus,From Software,N/A,N/A,N/A,28.00m,N/A,N/A,N/A,N/A,N/A,06th Oct 09,17th Feb 20
107,Grand Theft Auto: San Andreas,All,Rockstar Games,Rockstar North,N/A,N/A,N/A,27.50m,N/A,N/A,N/A,N/A,N/A,26th Oct 04,13th Oct 20
108,Portal,Series,Valve,Valve,N/A,N/A,N/A,27.03m,N/A,N/A,N/A,N/A,N/A,10th Oct 07,19th Feb 20
109,FIFA 18,All,Electronic Arts,EA Vancouver,N/A,N/A,N/A,26.40m,N/A,N/A,N/A,N/A,N/A,26th Sep 17,15th Oct 20
110,Yoshi,Series,Nintendo,Nintendo,N/A,N/A,N/A,26.11m,N/A,N/A,N/A,N/A,N/A,01st Jun 92,21st Feb 20
111,Ratchet & Clank,Series,Sony Computer Entertainment,Insomniac Games,N/A,N/A,N/A,26.00m,N/A,N/A,N/A,N/A,N/A,04th Nov 02,10th Mar 20
112,Rayman,Series,Ubisoft,Ubisoft,N/A,N/A,N/A,26.00m,N/A,N/A,N/A,N/A,N/A,19th Sep 95,10th Feb 20
113,Mario & Sonic at the Olympic Games,Series,Sega,Sega,N/A,N/A,N/A,25.67m,N/A,N/A,N/A,N/A,N/A,06th Nov 07,11th Mar 20
114,Call of Duty: Black Ops,All,Activision,Treyarch,N/A,N/A,N/A,25.00m,N/A,N/A,N/A,N/A,N/A,09th Nov 10,14th Oct 20
115,Farming Simulator,Series,Astragon,Giants Software,N/A,N/A,N/A,25.00m,N/A,N/A,N/A,N/A,N/A,14th Apr 08,03rd Mar 20
116,Grand Theft Auto IV,All,Rockstar Games,Rockstar North,N/A,N/A,N/A,25.00m,N/A,N/A,N/A,N/A,N/A,02nd Dec 08,13th Oct 20
117,Human: Fall Flat,All,Unknown,No Brakes Games,N/A,N/A,N/A,25.00m,N/A,N/A,N/A,N/A,N/A,N/A,11th Feb 21
118,Puyo Puyo,Series,THQ,Compile,N/A,N/A,N/A,25.00m,N/A,N/A,N/A,N/A,N/A,11th Feb 02,07th Feb 20
119,Tiger Woods PGA Tour,Series,EA Sports,EA Redwood Shores,N/A,N/A,N/A,25.00m,N/A,N/A,N/A,N/A,N/A,31st Aug 98,24th Feb 20
120,Batman: Arkham,Series,Warner Bros. Interactive Entertainment,Rocksteady Studios,N/A,N/A,N/A,24.81m,N/A,N/A,N/A,N/A,N/A,25th Aug 09,12th Mar 20
121,Tales of,Series,Namco,Bandai Namco Studios,N/A,N/A,N/A,24.36m,N/A,N/A,N/A,N/A,N/A,30th Sep 98,06th Feb 20
122,Kinect Adventures!,X360,Microsoft Game Studios,Good Science Studio,6.2,6.7,N/A,24.00m,N/A,N/A,N/A,N/A,N/A,04th Nov 10,29th Sep 18
123,Petz,Series,Unknown,PF Magic,N/A,N/A,N/A,24.00m,N/A,N/A,N/A,N/A,N/A,N/A,10th Feb 20
124,The Last of Us,Series,Sony Computer Entertainment,Naughty Dog,N/A,N/A,N/A,24.00m,N/A,N/A,N/A,N/A,N/A,14th Jun 13,02nd Mar 20
125,Nintendogs,DS,Nintendo,Nintendo EAD,N/A,8.4,N/A,23.96m,N/A,N/A,N/A,N/A,N/A,23rd Aug 05,N/A
126,Mario Kart DS,DS,Nintendo,Nintendo EAD,N/A,9.1,9.4,23.60m,N/A,N/A,N/A,N/A,N/A,14th Nov 05,N/A
127,Jikkyo Powerful Pro Yakyu,Series,Konami,Konami,N/A,N/A,N/A,23.50m,N/A,N/A,N/A,N/A,N/A,11th Mar 94,26th Feb 20
128,Pokémon Gold / Silver Version,GB,Nintendo,Game Freak,N/A,9.2,N/A,23.10m,N/A,N/A,N/A,N/A,N/A,14th Oct 00,N/A
129,Devil May Cry,Series,Capcom,Capcom,N/A,N/A,N/A,23.00m,N/A,N/A,N/A,N/A,N/A,16th Oct 01,03rd Feb 20
130,Football Manager,Series,Sega,Sports Interactive,N/A,N/A,N/A,23.00m,N/A,N/A,N/A,N/A,N/A,05th Nov 04,07th Feb 20
131,Gears of War,Series,Microsoft Game Studios,Epic Games,N/A,N/A,N/A,23.00m,N/A,N/A,N/A,N/A,N/A,07th Nov 06,11th Mar 20
132,Super Smash Bros. Ultimate,NS,Nintendo,Bandai Namco Games,9.0,9.4,9.7,22.85m,N/A,N/A,N/A,N/A,N/A,07th Dec 18,18th Oct 18
133,Wii Fit,Wii,Nintendo,Nintendo EAD,8.0,7.9,N/A,22.67m,N/A,N/A,N/A,N/A,N/A,21st May 08,N/A
134,Borderlands 2,All,Unknown,Gearbox Software,N/A,N/A,N/A,22.00m,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 20
135,Call of Duty: Modern Warfare 2,All,Unknown,Infinity Ward,N/A,N/A,N/A,22.00m,N/A,N/A,N/A,N/A,N/A,N/A,14th Oct 20
136,Yu-Gi-Oh!,Series,Unknown,Konami,N/A,N/A,N/A,21.80m,N/A,N/A,N/A,N/A,N/A,N/A,12th Jan 21
137,Castlevania,Series,Konami,Konami,N/A,N/A,N/A,21.63m,N/A,N/A,N/A,N/A,N/A,26th Sep 86,03rd Mar 20
138,The Legend of Zelda: Breath of the Wild,NS,Nintendo,Nintendo EPD,N/A,9.9,10.0,21.45m,N/A,N/A,N/A,N/A,N/A,03rd Mar 17,19th Nov 18
139,Wii Fit Plus,Wii,Nintendo,Nintendo EAD,N/A,8.0,N/A,21.13m,N/A,N/A,N/A,N/A,N/A,04th Oct 09,N/A
140,Dynasty Warriors,Series,Unknown,Omega Force,N/A,N/A,N/A,21.00m,N/A,N/A,N/A,N/A,N/A,N/A,24th Mar 20
141,Imagine,Series,Ubisoft,Ubisoft,N/A,N/A,N/A,21.00m,N/A,N/A,N/A,N/A,N/A,01st Oct 07,10th Feb 20
142,Super Mario World,SNES,Nintendo,Nintendo EAD,N/A,8.5,N/A,20.61m,N/A,N/A,N/A,N/A,N/A,13th Aug 91,10th Aug 18
143,Pokémon Sword / Shield,NS,Nintendo,Game Freak,7.0,N/A,N/A,20.35m,N/A,N/A,N/A,N/A,N/A,15th Nov 19,21st Nov 19
144,Grand Theft Auto V,PS3,Rockstar Games,Rockstar North,N/A,9.4,N/A,N/A,20.32m,6.37m,9.85m,0.99m,3.12m,17th Sep 13,N/A
145,Super Mario Odyssey,NS,Nintendo,Nintendo EPD,N/A,9.9,N/A,20.23m,N/A,N/A,N/A,N/A,N/A,27th Oct 17,19th Nov 18
146,Fallout 4,All,Unknown,Bethesda Game Studios,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,N/A,30th Oct 20
147,FIFA 19,All,Unknown,EA Vancouver,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,N/A,15th Oct 20
148,Frogger,Series,Konami,Konami,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,23rd Oct 81,26th Feb 20
149,Gundam,Series,Unknown,Banpresto,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,N/A,08th Mar 20
150,Lemmings,Series,Psygnosis,DMA Design,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,14th Feb 91,14th Mar 20
151,Marvel's Spider-Man,PS4,Sony Interactive Entertainment,Insomniac Games,8.0,9.1,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,07th Sep 18,26th Sep 18
152,Naruto: Ultimate Ninja,Series,Bandai Namco Entertainment,CyberConnect2,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,26th Jun 06,05th Feb 20
153,Prince of Persia,Series,Broderbund,Broderbund,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,03rd Aug 89,09th Feb 20
154,Rayman Raving Rabbids,Series,Ubisoft,Ubisoft,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,19th Nov 06,10th Feb 20
155,SimCity,Series,Maxis,Maxis,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,02nd Feb 89,17th Feb 20
156,Simple,Series,Unknown,Bandai Namco Studios,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,N/A,12th Jan 21
157,SingStar,Series,Unknown,London Studios,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,N/A,18th Feb 20
158,Sniper Elite,Series,Namco,Rebellion Developments,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,18th Oct 05,13th Feb 20
159,SpongeBob SquarePants,Series,THQ,Vicarious Visions,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,15th Mar 01,07th Mar 20
160,Spyro,Series,Sony Computer Entertainment,Insomniac Games,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,10th Sep 98,06th Mar 20
161,Tom Clancy's The Division,Series,Ubisoft,Massive Entertainment,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,08th Mar 16,14th May 20
162,Watch Dogs,Series,Unknown,Ubisoft,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 20
163,Grand Theft Auto V,PS4,Rockstar Games,Rockstar North,N/A,9.7,N/A,N/A,19.39m,6.06m,9.71m,0.60m,3.02m,18th Nov 14,03rd Jan 18
164,StarCraft,Series,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,19.10m,N/A,N/A,N/A,N/A,N/A,31st Mar 98,18th Feb 20
165,Super Robot Wars,Series,Bandai,Banpresto,N/A,N/A,N/A,19.10m,N/A,N/A,N/A,N/A,N/A,20th Apr 91,19th Feb 20
166,Teenage Mutant Ninja Turtles,Series,Konami,Konami,N/A,N/A,N/A,19.10m,N/A,N/A,N/A,N/A,N/A,12th May 89,16th Mar 20
167,Brain Age: Train Your Brain in Minutes a Day,DS,Nintendo,Nintendo SDD,N/A,8.1,N/A,19.01m,N/A,N/A,N/A,N/A,N/A,17th Apr 06,N/A
168,Call of Duty: Ghosts,All,Unknown,Infinity Ward,N/A,N/A,N/A,19.00m,N/A,N/A,N/A,N/A,N/A,N/A,14th Oct 20
169,Driver,Series,GT Interactive,Ubisoft Reflections,N/A,N/A,N/A,19.00m,N/A,N/A,N/A,N/A,N/A,30th Jun 99,09th Feb 20
170,WarCraft,Series,Unknown,Blizzard Entertainment,N/A,N/A,N/A,19.00m,N/A,N/A,N/A,N/A,N/A,N/A,21st Mar 20
171,Mario Kart 7,3DS,Nintendo,Nintendo EAD / Retro Studios,N/A,8.2,N/A,18.92m,N/A,N/A,N/A,N/A,N/A,04th Dec 11,N/A
