,Title,Platform,Publisher,Developer,Total_Shipped,Total_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Release,Last_Update
72,Dogz,DS,Ubisoft,MTO,,560000.0,500000.0,10000.0,,40000.0,22-11-2006,
73,Hamtaro: Ham-Hams Unite!,GBC,Nintendo,Shogakukan,,560000.0,,,560000.0,0.0,28-10-2002,06-01-2018
74,Batman Begins,PS2,Electronic Arts,Eurocom Entertainment Software,,560000.0,270000.0,210000.0,,70000.0,14-06-2005,
75,DOOM VFR,PS4,Bethesda Softworks,id Software,,560000.0,220000.0,250000.0,,90000.0,01-12-2017,01-01-2018
76,Dr. Seuss' The Cat in the Hat,PS2,VU Games,Magenta Software,,560000.0,270000.0,210000.0,,70000.0,05-11-2003,
77,Tony Hawk's Proving Ground,X360,Activision,Neversoft Entertainment,,560000.0,490000.0,20000.0,,40000.0,15-10-2007,
78,Just Cause 4,PS4,Square Enix,Avalanche Studios,,560000.0,180000.0,260000.0,30000.0,90000.0,04-12-2018,19-12-2018
79,Barbie Groovy Games,GBA,Universal Interactive,Digital Illusions (DICE),,560000.0,400000.0,150000.0,,10000.0,04-09-2002,
81,Archer Maclean's Mercury,PSP,Ignition Entertainment,Awesome Studios,,560000.0,170000.0,240000.0,,150000.0,06-04-2005,
82,Yu-Gi-Oh! Reshef of Destruction,GBA,Konami,Konami,,560000.0,400000.0,150000.0,,10000.0,29-06-2004,
83,Blinx: The Time Sweeper,XB,Microsoft Game Studios,Artoon,,560000.0,390000.0,150000.0,,20000.0,07-10-2002,
84,ESPN NFL Football,PS2,Sega,Visual Concepts,,560000.0,270000.0,210000.0,,70000.0,03-09-2003,
85,Fatal Fury Special,SNES,Takara,Takara,,560000.0,,,560000.0,,01-04-1995,
86,Major League Baseball 2K5,XB,2K Sports,Kush Games,,560000.0,520000.0,20000.0,,20000.0,23-02-2005,
87,DS Bimoji Training,DS,Nintendo,Nuevo Retro Games / NST,,560000.0,,,560000.0,,13-03-2008,
88,Enslaved: Odyssey to the West,PS3,Namco Bandai,Ninja Theory,,560000.0,240000.0,230000.0,10000.0,80000.0,05-10-2010,
89,Dora The Explorer: Dora Saves the Snow Princess,Wii,2K Play,High Voltage Software,,560000.0,490000.0,20000.0,,40000.0,27-10-2008,
90,No More Heroes,Wii,Ubisoft,Grasshopper Manufacture,,560000.0,290000.0,170000.0,40000.0,50000.0,22-01-2008,
91,Soldier of Fortune: Gold Edition,PS2,Majesco,Pipe Dream Interactive,,560000.0,270000.0,210000.0,,70000.0,11-11-2001,
92,Sonic Forces,PS4,Sega,Sonic Team,,560000.0,150000.0,310000.0,10000.0,90000.0,07-11-2017,11-02-2018
94,Kingdom Come: Deliverance,PS4,Deep Silver,Warhorse Studios,,560000.0,180000.0,280000.0,,90000.0,13-02-2018,10-01-2018
95,MX 2002 Featuring Ricky Carmichael,PS2,THQ,Pacific Coast Power & Light,,560000.0,270000.0,210000.0,,70000.0,03-07-2001,
96,Frontlines: Fuel of War,X360,THQ,Kaos Studios,,560000.0,340000.0,150000.0,10000.0,50000.0,25-02-2008,
97,NCAA Football 07,XB,EA Sports,EA Sports,,560000.0,420000.0,120000.0,,10000.0,18-07-2006,
98,Lunar: Silver Star Story Complete,PS,Working Designs,Game Arts,,550000.0,270000.0,180000.0,60000.0,40000.0,28-05-1999,
99,NBA Showtime: NBA on NBC,PS,Midway Games,Eurocom Entertainment Software,,550000.0,310000.0,210000.0,,40000.0,31-10-1999,
101,Soul Reaver 2,PS2,Eidos Interactive,Crystal Dynamics,,550000.0,270000.0,210000.0,,70000.0,31-10-2001,
102,Lords of the Fallen,PS4,Namco Bandai Games,DECK13 Interactive,,550000.0,200000.0,240000.0,20000.0,90000.0,28-10-2014,10-05-2018
103,Metal Gear Solid 3: Subsistence,PS2,Konami,Kojima Productions,,550000.0,340000.0,10000.0,150000.0,60000.0,14-03-2006,
104,The Godfather (old US sales),XB,Electronic Arts,Headgate,,550000.0,420000.0,110000.0,,20000.0,21-03-2006,
105,Daytona USA,SAT,Sega,Sega-AM2,,550000.0,,,550000.0,,11-05-1995,
106,WWF Raw (2002),XB,THQ,Anchor,,550000.0,400000.0,130000.0,,20000.0,11-02-2002,06-01-2018
107,Layton's Mystery Journey: Katrielle and the Millionaire's Conspiracy,3DS,Level 5,Level 5,,550000.0,120000.0,250000.0,150000.0,30000.0,06-10-2017,23-01-2018
108,Shin Super Robot Taisen,PS,Banpresto,Winky Soft,,550000.0,,,520000.0,40000.0,27-12-1996,
109,Disney Infinity 2.0: Marvel Super Heroes,XOne,Disney Interactive Studios,Avalanche Software,,550000.0,350000.0,150000.0,,50000.0,23-09-2014,06-02-2018
110,Catz,DS,Ubisoft,Powerhead Games,,550000.0,490000.0,20000.0,,40000.0,30-11-2006,
111,Ratchet & Clank: Quest for Booty,PS3,Sony Computer Entertainment,Insomniac Games,,550000.0,0.0,520000.0,,30000.0,12-09-2008,
112,Jump Super Stars,DS,Nintendo,Ganbarion,,550000.0,,,550000.0,,08-08-2005,
113,Inazuma Eleven GO: Dark / Shine,3DS,Level 5,Level 5,,550000.0,,70000.0,480000.0,0.0,15-12-2011,08-01-2018
114,Poochy & Yoshi's Woolly World,3DS,Nintendo,Good-Feel,,550000.0,200000.0,160000.0,170000.0,30000.0,03-02-2017,07-01-2018
115,MX vs. ATV: Alive,X360,THQ,Rainbow Studios,,550000.0,370000.0,130000.0,,50000.0,10-05-2011,
116,The Activision Decathlon,2600,Activision,Activision,,550000.0,520000.0,30000.0,,10000.0,01-01-1983,
117,Simple 1500 Series Vol. 73: The Invaders ~Space Invaders 1500~,PS,D3 Publisher,Taito Corporation,,550000.0,310000.0,210000.0,,40000.0,27-09-2001,
118,Fighting Force 2,PS,Eidos Interactive,Core Design Ltd.,,550000.0,310000.0,210000.0,,40000.0,30-11-1999,
119,Sakura Wars,SAT,Sega,Overworks,,550000.0,,,550000.0,,27-09-1996,
120,Extermination,PS2,Sony Computer Entertainment,Deep Space,,550000.0,210000.0,160000.0,120000.0,50000.0,23-07-2001,
121,Batman: Vengeance,PS2,Ubisoft,Ubisoft Montreal,,550000.0,270000.0,210000.0,,70000.0,15-10-2001,
122,Disgaea 3: Absence of Justice,PS3,NIS America,Nippon Ichi Software,,550000.0,360000.0,30000.0,110000.0,50000.0,26-08-2008,
123,Rapala Tournament Fishing!,Wii,Activision,Magic Wand Productions,,550000.0,510000.0,0.0,,40000.0,22-11-2006,
124,Sniper Elite 4,PS4,Rebellion Developments,Rebellion Developments,,550000.0,210000.0,250000.0,,90000.0,14-02-2017,29-05-2018
125,Secret Agent Clank(US sales),PSP,Sony Computer Entertainment,High Impact Games,,550000.0,330000.0,220000.0,,,17-06-2008,
126,Madagascar: Escape 2 Africa,Wii,Activision,Toys for Bob,,550000.0,310000.0,180000.0,,60000.0,04-11-2008,
127,Derby Stallion 04,PS2,Enterbrain,ParityBit,,550000.0,,,550000.0,,22-04-2004,
128,NBA 2K8,PS3,2K Sports,Visual Concepts,,550000.0,500000.0,10000.0,,50000.0,02-10-2007,
129,Purr Pals,DS,Crave Entertainment,inXile,,550000.0,180000.0,350000.0,,20000.0,27-03-2007,
130,Skylanders: SuperChargers,X360,Activision,Vicarious Visions,,550000.0,350000.0,150000.0,,50000.0,20-09-2015,06-04-2018
131,Tony Hawk's Pro Skater 3,XB,Activision,Neversoft Entertainment,,550000.0,340000.0,180000.0,,20000.0,04-03-2002,
132,Mega Man Zero,GBA,Capcom,Inti Creates,,550000.0,220000.0,80000.0,240000.0,10000.0,09-09-2002,
134,Contender 2,PS,BAM! Entertainment,Bam Entertainment,,550000.0,310000.0,210000.0,,40000.0,19-12-2000,
135,Star Wars: Dark Forces,PS,LucasArts,LucasArts,,550000.0,310000.0,210000.0,,40000.0,30-11-1996,
136,Grease,Wii,505 Games,Zoe Mode,,550000.0,260000.0,240000.0,,50000.0,24-08-2010,
142,Tiger Woods PGA Tour 13,PS3,Electronic Arts,EA Tiburon,,550000.0,240000.0,220000.0,,80000.0,27-03-2012,28-09-2018
143,Legends of WrestleMania,PS3,THQ,Yuke's,,550000.0,300000.0,170000.0,0.0,70000.0,24-03-2009,
144,SD Gundam G Generation Zero,PS,Bandai,Bandai,,550000.0,,,510000.0,40000.0,12-08-1999,
146,Kingdom Hearts: Final Mix,PS2,Square,SquareSoft,,550000.0,,,550000.0,,26-12-2002,
148,Super Robot Taisen F,SAT,Banpresto,Banpresto,,550000.0,,,550000.0,0.0,25-09-1997,
149,Spec Ops: The Line,PS3,2K Games,Yager Development,,550000.0,190000.0,240000.0,40000.0,70000.0,26-06-2012,10-01-2018
150,Shrek 2,XB,Activision,"Luxoflux, Inc.",,550000.0,400000.0,130000.0,,20000.0,28-04-2004,
151,Soccer Tsuku 2002: J-League Pro Soccer Club o Tsukurou!,PS2,Sega,Smilebit,,550000.0,,,550000.0,,07-03-2002,
152,Monster Jam: Path of Destruction,Wii,Activision,Virtuos,,550000.0,490000.0,20000.0,,40000.0,09-11-2010,
153,SpongeBob SquarePants: SuperSponge,GBA,THQ,Climax Group,,550000.0,390000.0,150000.0,,10000.0,05-11-2001,
154,Super Robot Taisen F Kanketsuhen,SAT,Banpresto,Banpresto,,550000.0,,,550000.0,0.0,23-04-1998,
155,ZhuZhu Pets 2: Featuring The Wild Bunch,DS,Activision,Black Lantern Studios,,550000.0,400000.0,110000.0,,40000.0,19-10-2010,
157,Rory McIlroy PGA Tour,PS4,Electronic Arts,EA Tiburon,,550000.0,190000.0,270000.0,,90000.0,14-07-2015,24-05-2018
158,Donkey Kong Jungle Climber,DS,Nintendo,Paon Corporation,,550000.0,250000.0,30000.0,240000.0,30000.0,10-09-2007,
159,Tak and the Power of Juju,GBA,THQ,Avalanche Software,,550000.0,390000.0,150000.0,,10000.0,15-10-2003,
160,Lips: Number One Hits,X360,Microsoft Game Studios,iNiS,,550000.0,150000.0,340000.0,,60000.0,20-10-2009,10-10-2018
162,Mortal Kombat 3,PS,Sony Computer Entertainment,Midway Games,,550000.0,290000.0,200000.0,20000.0,40000.0,07-10-1995,
163,Petz Catz Clan,DS,Ubisoft,Ubisoft,,550000.0,470000.0,30000.0,,40000.0,18-11-2008,
164,Turok: Evolution,XB,Acclaim Entertainment,Acclaim Studios Austin,,550000.0,390000.0,140000.0,,20000.0,31-08-2002,
165,Jak X: Combat Racing,PS2,Sony Computer Entertainment,Naughty Dog,,550000.0,450000.0,20000.0,,70000.0,18-10-2005,
167,Project CARS 2,PS4,Namco Bandai Games,Slightly Mad Studios,,550000.0,100000.0,350000.0,20000.0,80000.0,22-09-2017,
168,Viva Pinata: Pocket Paradise,DS,THQ,Rare Ltd.,,550000.0,260000.0,230000.0,,60000.0,08-09-2008,
169,American Idol,PS2,Codemasters,Hothouse Creations,,550000.0,270000.0,210000.0,,70000.0,11-11-2003,
170,Top Gun: Fire at Will!,PS,Spectrum Holobyte,MicroProse,,550000.0,300000.0,210000.0,,40000.0,01-06-1996,
171,Barbie Horse Adventures: Riding Camp,DS,Activision,Pixel Tales,,550000.0,500000.0,0.0,,40000.0,21-10-2008,
172,Disney Infinity 3.0,WiiU,Disney Interactive Studios,Avalanche Software,,550000.0,270000.0,230000.0,,50000.0,30-08-2015,20-03-2018
173,Red Dead Revolver,XB,Rockstar Games,Rockstar San Diego,,550000.0,400000.0,120000.0,,20000.0,03-05-2004,
174,CrossworDS,DS,Nintendo,Nuevo Retro Games / NST,,550000.0,500000.0,0.0,,40000.0,05-05-2008,
175,ModNation Racers,PSP,Sony Computer Entertainment,SCE San Diego Studio,,540000.0,110000.0,270000.0,20000.0,140000.0,25-05-2010,03-02-2018
176,Dynasty Warriors: Gundam 3,PS3,Tecmo Koei,Omega Force,,540000.0,110000.0,50000.0,360000.0,20000.0,28-06-2011,
177,Iron Man,PS2,Sega,Artificial Mind and Movement,,540000.0,360000.0,0.0,,190000.0,02-05-2008,
178,SingStar Summer Party,PS2,Sony Computer Entertainment,SCEE London Studio,,540000.0,,60000.0,,480000.0,25-04-2008,
179,NHL 14,X360,EA Sports,EA Canada,,540000.0,400000.0,90000.0,,50000.0,10-09-2013,23-09-2018
180,The SpongeBob SquarePants Movie,XB,THQ,Heavy Iron Studios,,540000.0,400000.0,120000.0,,20000.0,27-10-2004,
181,FIFA 07 Soccer,XB,EA Sports,EA Canada,,540000.0,160000.0,350000.0,,40000.0,03-10-2006,
182,Gekikuukan Pro Yakyuu: At the End of the Century 1999,PS2,Square,SquareSoft,,540000.0,,,540000.0,,07-09-2000,
183,Are You Smarter than a 5th Grader? Make the Grade,Wii,THQ,THQ,,540000.0,500000.0,,,40000.0,20-10-2008,
184,Tiger Woods PGA Tour 08,X360,Electronic Arts,EA Tiburon,,540000.0,490000.0,20000.0,,40000.0,28-08-2007,
185,Medarot 2: Kabuto / Kuwagata Version,GB,Imagineer,Natsume,,540000.0,,,540000.0,0.0,23-07-1999,
186,Bulletstorm,PS3,Electronic Arts,People Can Fly,,540000.0,240000.0,200000.0,10000.0,90000.0,22-02-2011,
187,Dance Dance Revolution Ultramix,XB,Konami,Konami Computer Entertainment Hawaii,,540000.0,420000.0,110000.0,,20000.0,20-11-2003,
188,F.E.A.R.,PS3,Vivendi Games,Day 1 Studios,,540000.0,180000.0,270000.0,,90000.0,24-04-2007,
189,Crash Tag Team Racing,PS2,VU Games,Radical Entertainment,,540000.0,270000.0,210000.0,,70000.0,19-10-2005,
190,Enslaved: Odyssey to the West,X360,Namco Bandai,Ninja Theory,,540000.0,300000.0,190000.0,0.0,50000.0,05-10-2010,
191,The Fairly Odd Parents: Breakin' Da Rules,GBA,THQ,Helixe,,540000.0,390000.0,140000.0,,10000.0,03-11-2003,
192,Tiger Woods PGA Tour 11,Wii,EA Sports,EA Tiburon,,540000.0,230000.0,260000.0,,50000.0,08-06-2010,
193,NBA Live 10,PS3,EA Sports,EA Canada,,540000.0,460000.0,30000.0,10000.0,50000.0,06-10-2009,
194,Mega Man Battle Network 2,GBA,Capcom,Capcom,,540000.0,,,540000.0,,17-06-2002,
195,Hotel Dusk: Room 215,DS,Nintendo,Cing,,540000.0,260000.0,40000.0,220000.0,30000.0,22-01-2007,
197,Just Dance 2015,XOne,Ubisoft,Ubisoft Paris,,540000.0,360000.0,130000.0,,50000.0,21-10-2014,03-04-2018
198,Assassin's Creed II,PC,Ubisoft,Ubisoft Montreal,,540000.0,10000.0,450000.0,,70000.0,09-03-2010,
199,FIFA 18,PS3,EA Sports,EA Vancouver,,540000.0,60000.0,400000.0,10000.0,80000.0,29-09-2017,02-04-2018
200,SRS: Street Racing Syndicate,PS2,Namco,Eutechnyx,,540000.0,260000.0,210000.0,,70000.0,31-08-2004,
201,System 3 presents Ferrari Challenge Trofeo Pirelli,Wii,Activision,Eutechnyx,,540000.0,70000.0,400000.0,,70000.0,26-08-2008,
202,Phineas and Ferb: Across the 2nd Dimension,DS,Disney Interactive Studios,Altron,,540000.0,310000.0,180000.0,,50000.0,02-08-2011,
203,Let's Draw!,DS,Majesco,Agatsuma Entertainment,,540000.0,240000.0,240000.0,,60000.0,16-03-2010,
204,Dragon Ball Z: Ultimate Tenkaichi,X360,Namco Bandai,Spike,,540000.0,390000.0,100000.0,10000.0,50000.0,25-10-2011,
205,Def Jam: Fight for NY,XB,Electronic Arts,Aki Corp.,,540000.0,430000.0,100000.0,,20000.0,20-09-2004,
206,Action Force,2600,CPG Products,Parker Bros.,,540000.0,500000.0,30000.0,,10000.0,01-01-1983,
207,Valkyria Chronicles II,PSP,Sega,Sega WOW Overworks,,540000.0,120000.0,160000.0,180000.0,90000.0,31-08-2010,
208,FIFA 99,N64,EA Sports,EA Canada,,540000.0,110000.0,390000.0,,30000.0,30-11-1998,
209,Gauntlet Legends,N64,Midway Games,Atari Games,,540000.0,430000.0,100000.0,,10000.0,31-08-1999,
210,Kidou Senshi Gundam: Extreme VS,PS3,Bandai,Bandai Namco Games,,540000.0,,,540000.0,,01-12-2011,
211,Bust A Groove,PS,989 Studios,Metro,,540000.0,90000.0,60000.0,350000.0,40000.0,31-10-1998,
212,Fire Emblem: Path of Radiance,GC,Nintendo,Intelligent Systems,,540000.0,290000.0,80000.0,160000.0,10000.0,17-10-2005,
213,Pachi-Slot Aruze Oukoku 2,PS,Aruze Corp,Aruze Corp,,540000.0,,,500000.0,40000.0,25-11-1999,
214,Monster High: Ghoul Spirit,Wii,THQ,THQ,,540000.0,420000.0,80000.0,,40000.0,25-10-2011,
215,METRO 2033,X360,THQ,4a-games,,540000.0,220000.0,230000.0,30000.0,50000.0,16-03-2010,
216,Mario Tennis Ultra Smash,WiiU,Nintendo,Camelot Software Planning,,540000.0,160000.0,200000.0,150000.0,30000.0,20-11-2015,21-03-2018
217,Petz Nursery,DS,Ubisoft,Ubi Nagoya,,540000.0,500000.0,0.0,,40000.0,10-11-2009,
218,Tactics Ogre: Let Us Cling Together,PSP,Square Enix,Square Enix,,540000.0,150000.0,70000.0,270000.0,50000.0,15-02-2011,
219,Tales of Symphonia Chronicles,PS3,Namco Bandai Games,Namco,,540000.0,210000.0,130000.0,130000.0,70000.0,25-02-2014,07-04-2018
220,Two Worlds II,X360,SouthPeak Interactive,Reality Pump,,540000.0,400000.0,70000.0,30000.0,40000.0,25-01-2011,
221,Bratz: Rock Angelz,GBA,THQ,Blitz Games,,540000.0,390000.0,140000.0,,10000.0,01-01-2005,
224,50 Classic Games,DS,Destineer,cerasus.media GmbH,,540000.0,500000.0,,,40000.0,21-07-2009,
225,SSX Tricky,GC,EA Sports BIG,EA Canada,,540000.0,420000.0,110000.0,,10000.0,02-12-2001,
226,The Walking Dead: Survival Instinct,PS3,Activision,Terminal Reality,,540000.0,280000.0,170000.0,,90000.0,19-03-2013,16-01-2018
227,Greg Hastings' Tournament Paintball,XB,Activision,WXP,,540000.0,460000.0,60000.0,,20000.0,16-11-2004,
228,Harry Potter and the Deathly Hallows - Part 1,Wii,Electronic Arts,EA Bright Light,,540000.0,220000.0,270000.0,,50000.0,09-11-2010,
229,Summer Sports: Paradise Island,Wii,Destineer,Digital Embryo,,540000.0,480000.0,20000.0,,40000.0,15-04-2008,
230,Sacred 2: Fallen Angel,X360,CDV Software Entertainment,Ascaron Entertainment,,540000.0,290000.0,160000.0,40000.0,50000.0,11-05-2009,
231,World Soccer Winning Eleven 7 International (JP version),PS2,Konami,Konami Computer Entertainment Tokyo,,540000.0,,,540000.0,,19-02-2004,
232,ESPN NBA Basketball,PS2,Sega,Visual Concepts,,540000.0,260000.0,210000.0,,70000.0,21-10-2003,
233,The Sims 3: Pets,PC,Electronic Arts,The Sims Studio,,540000.0,540000.0,0.0,,,18-10-2011,
235,Time Crisis: Razing Storm,PS3,Namco Bandai,Nex Entertainment,,540000.0,180000.0,210000.0,70000.0,80000.0,19-10-2010,
236,Over the Hedge,PS2,Activision,Edge of Reality,,540000.0,450000.0,20000.0,,70000.0,09-05-2006,
237,Mat Hoffman's Pro BMX,PS,Activision,Shaba Games,,540000.0,300000.0,200000.0,,40000.0,14-05-2001,
238,Popeye,2600,Parker Bros.,Parker Bros.,,540000.0,500000.0,30000.0,,10000.0,01-01-1983,
