Title,Platform,Publisher,Developer,Release,Sales
Super Mario World,SNES,Nintendo,Nintendo EAD,13-08-1991,20.61
Pokémon Sword / Shield,NS,Nintendo,Game Freak,15-11-2019,20.35
Grand Theft Auto V,PS3,Rockstar Games,Rockstar North,17-09-2013,20.32
Super Mario Odyssey,NS,Nintendo,Nintendo EPD,27-10-2017,20.23
Fallout 4,All,Unknown,Bethesda Game Studios,,20.0
FIFA 19,All,Unknown,EA Vancouver,,20.0
Marvel's Spider-Man,PS4,Sony Interactive Entertainment,Insomniac Games,07-09-2018,20.0
Grand Theft Auto V,PS4,Rockstar Games,Rockstar North,18-11-2014,19.39
Brain Age: Train Your Brain in Minutes a Day,DS,Nintendo,Nintendo SDD,17-04-2006,19.01
Call of Duty: Ghosts,All,Unknown,Infinity Ward,,19.0
Mario Kart 7,3DS,Nintendo,Nintendo EAD / Retro Studios,04-12-2011,18.92
Super Mario Land,GB,Nintendo,Nintendo R&D1,01-08-1989,18.14
Pokémon Diamond / Pearl Version,DS,Nintendo,Game Freak,28-04-2007,17.67
Grand Theft Auto: Vice City,All,Unknown,Rockstar North,,17.5
Grand Theft Auto: San Andreas,PS2,Rockstar Games,Rockstar North,26-10-2004,17.3
Super Mario Bros. 3,NES,Nintendo,Nintendo R&D2,12-02-1990,17.28
Zuma,All,Unknown,Oberon Media,,17.0
Garry's Mod,PC,Valve,Facepunch Studios,29-11-2006,16.9
Monster Hunter: World,All,Unknown,Capcom,,16.8
Pokémon X/Y,3DS,Nintendo,Game Freak,12-10-2013,16.49
Uncharted 4: A Thief's End,PS4,Sony Interactive Entertainment,Naughty Dog,10-05-2016,16.25
Pokémon Ruby / Sapphire Version,GBA,Nintendo,Game Freak,17-03-2003,16.22
Pokémon Sun/Moon,3DS,Nintendo,Game Freak,18-11-2016,16.2
Grand Theft Auto: Vice City,PS2,Rockstar Games,Rockstar North,28-10-2002,16.15
FIFA 11,All,Unknown,EA Canada,,16.0
Need for Speed: Most Wanted,All,Unknown,EA Canada,,16.0
The Sims,All,Unknown,Maxis,,16.0
Final Fantasy X/X-2,All,Unknown,Square,,15.97
Grand Theft Auto V,X360,Rockstar Games,Rockstar North,17-09-2013,15.86
Pokémon Black / White Version,DS,Nintendo,Game Freak,06-03-2011,15.64
Call of Duty: Black Ops 3,PS4,Activision,Treyarch,06-11-2015,15.09
Counter-Strike: Source,PC,VU Games,Valve Software,16-11-2004,15.0
Battlefield 3,All,Unknown,EA DICE,,15.0
Need for Speed: Underground,All,Unknown,EA Black Box,,15.0
Red Dead Redemption,All,Unknown,Rockstar San Diego,,15.0
Sonic the Hedgehog,GEN,Sega,Sonic Team,23-06-1991,15.0
The Elder Scrolls Online,All,Unknown,ZeniMax Online Studios,,15.0
Gran Turismo 3: A-Spec,PS2,Sony Computer Entertainment,Polyphony Digital,09-07-2001,14.89
Brain Age 2: More Training in Minutes a Day,DS,Nintendo,Nintendo SDD,20-08-2007,14.88
Call of Duty: Modern Warfare 3,X360,Activision,Infinity Ward,08-11-2011,14.82
Call of Duty: Black Ops,X360,Activision,Treyarch,09-11-2010,14.74
Pokémon Yellow: Special Pikachu Edition,GB,Nintendo,Game Freak,19-10-1999,14.64
FIFA 13,All,Unknown,EA Canada,,14.5
Grand Theft Auto III,All,Unknown,Rockstar North,,14.5
Halo 3,X360,Microsoft Game Studios,Bungie Studios,25-09-2007,14.5
Pokémon Omega Ruby/Pokémon Alpha Sapphire,3DS,Nintendo,Game Freak,21-11-2014,14.34
NBA 2K20,All,Unknown,Visual Concepts,,14.0
Star Wars Battlefront (2015),All,Unknown,EA DICE,,14.0
Terraria,PC,Unknown,Re-Logic,16-05-2011,14.0
Portal,All,Unknown,Valve,,13.97
Red Dead Redemption 2,PS4,Rockstar Games,Rockstar Games,26-10-2018,13.94
Call of Duty: Black Ops II,X360,Activision,Treyarch,13-11-2012,13.86
Super Mario Party,NS,Nintendo,"Nd Cube Co., Ltd.",05-10-2018,13.82
Call of Duty: Black Ops II,PS3,Activision,Treyarch,13-11-2012,13.8
Call of Duty: Modern Warfare 2,X360,Activision,Infinity Ward,10-11-2009,13.53
Call of Duty: WWII,PS4,Activision,Sledgehammer Games,03-11-2017,13.4
New Super Mario Bros. 2,3DS,Nintendo,Nintendo,19-08-2012,13.37
Call of Duty: Modern Warfare 3,PS3,Activision,Infinity Ward,08-11-2011,13.35
Super Smash Bros. Brawl,Wii,Nintendo,Project Sora,09-03-2008,13.32
Grand Theft Auto III,PS2,Rockstar Games,DMA Design,23-10-2001,13.1
Portal 2,PC,Valve,Valve Software,19-04-2011,13.06
Call of Duty 4: Modern Warfare,All,Unknown,Infinity Ward,,13.0
Cyberpunk 2077,All,Unknown,CD Projekt Red Studio,,13.0
Minecraft,X360,Microsoft Studios,Mojang,04-06-2013,13.0
"Pokémon: Let's Go, Pikachu/Eevee",NS,Nintendo,Game Freak,16-11-2018,13.0
Animal Crossing: New Leaf,3DS,Nintendo,Nintendo EAD,09-06-2013,12.82
Super Mario Galaxy,Wii,Nintendo,Nintendo EAD Tokyo,12-11-2007,12.8
Super Mario 3D Land,3DS,Nintendo,Nintendo EAD Tokyo,13-11-2011,12.77
Pokémon Heart Gold / Soul Silver Version,DS,Nintendo,Game Freak,14-03-2010,12.72
Call of Duty: Black Ops,PS3,Activision,Treyarch,09-11-2010,12.67
Grand Theft Auto V,PC,Rockstar Games,Rockstar North,14-04-2015,12.6
Final Fantasy VII,All,Unknown,Square,,12.6
Batman: Arkham City,All,Unknown,Rocksteady Studios,,12.5
The Witcher 3: Wild Hunt,PC,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,19-05-2015,12.4
Resident Evil 5,All,Unknown,Capcom,,12.1
Assassin's Creed III,All,Unknown,Ubisoft Montreal,,12.0
Borderlands 3,All,Unknown,Gearbox Software,,12.0
Diablo III,PC,Blizzard Entertainment,Blizzard Entertainment,15-05-2012,12.0
Half-Life 2,PC,VU Games,Valve Software,16-11-2004,12.0
NBA 2K19,All,Unknown,Visual Concepts,,12.0
Pokémon FireRed / LeafGreen Version,GBA,Nintendo,Game Freak,07-09-2004,12.0
World of Warcraft,PC,Blizzard Entertainment,Blizzard Entertainment,23-11-2004,12.0
Gran Turismo 5,PS3,Sony Computer Entertainment,Polyphony Digital,24-11-2010,11.95
Super Mario 64,N64,Nintendo,Nintendo EAD,26-09-1996,11.91
Splatoon 2,NS,Nintendo,Nintendo EPD,21-07-2017,11.9
FIFA 18,PS4,EA Sports,EA Vancouver,29-09-2017,11.8
The Last of Us Remastered,PS4,Sony Computer Entertainment,Naughty Dog,29-07-2014,11.78
Gran Turismo 4,PS2,Sony Computer Entertainment,Polyphony Digital,22-02-2005,11.76
Animal Crossing: Wild World,DS,Nintendo,Nintendo EAD,05-12-2005,11.75
Super Mario Land 2: 6 Golden Coins,GB,Nintendo,Nintendo R&D1,02-11-1992,11.18
Grand Theft Auto IV,X360,Rockstar Games,Rockstar North,29-04-2008,11.09
Super Mario 64 DS,DS,Nintendo,Nintendo EAD,20-11-2004,11.06
Assassin's Creed IV: Black Flag,All,Unknown,Ubisoft Montreal,,11.0
BioShock Infinite,All,Unknown,Irrational Games,,11.0
Call of Duty: World at War,All,Unknown,Treyarch,,11.0
Fall Guys: Ultimate Knockout,PC,Devolver Digital,Mediatonic,04-08-2020,11.0
God of War (2018),PS4,Sony Interactive Entertainment,SIE Santa Monica Studio,20-04-2018,11.0
Mortal Kombat X,All,Unknown,NetherRealm Studios,,11.0
Need for Speed: Underground 2,All,Unknown,EA Black Box,,11.0
StarCraft,PC,Blizzard Entertainment,Blizzard Entertainment,01-04-1998,11.0
Tomb Raider (2013),All,Unknown,Crystal Dynamics,,11.0
FIFA 17,PS4,Electronic Arts,EA Canada,27-09-2016,10.94
Gran Turismo,PS,Sony Computer Entertainment,Polyphony Digital,30-04-1998,10.85
The Witcher 3: Wild Hunt,PS4,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,19-05-2015,10.8
Call of Duty: Modern Warfare 2,PS3,Activision,Infinity Ward,10-11-2009,10.61
Resident Evil 4,All,Unknown,Capcom,,10.6
Grand Theft Auto IV,PS3,Rockstar Games,Rockstar North,29-04-2008,10.57
Super Mario All-Stars,SNES,Nintendo,Nintendo EAD,01-08-1993,10.55
Rocket League,All,Unknown,Psyonix,,10.5
Call of Duty: Ghosts,X360,Activision,Infinity Ward,05-11-2013,10.41
Just Dance 3,Wii,Ubisoft,Ubisoft Paris,07-10-2011,10.14
Call of Duty: Ghosts,PS3,Activision,Infinity Ward,05-11-2013,10.13
Resident Evil 6,All,Unknown,Capcom,,10.0
Assassin's Creed Odyssey,All,Unknown,Ubisoft Quebec,,10.0
Assassin's Creed Origins,All,Unknown,Ubisoft Montreal,,10.0
Assassin's Creed Unity,All,Unknown,Ubisoft Montreal,,10.0
Crash Bandicoot N. Sane Trilogy,All,Unknown,Vicarious Visions,,10.0
Dark Souls III,All,Unknown,From Software,,10.0
Far Cry 3,All,Unknown,Ubisoft Montreal,,10.0
Far Cry 4,All,Unknown,Ubisoft Montreal,,10.0
Far Cry 5,All,Unknown,Ubisoft,,10.0
FIFA 10,All,Unknown,EA Canada,,10.0
FIFA 12,All,Unknown,EA Canada,,10.0
Horizon: Zero Dawn,PS4,Sony Interactive Entertainment,Guerrilla Games,28-02-2017,10.0
Mario & Sonic at the Olympic Games,All,Unknown,Sega Sports R&D,,10.0
NBA 2K18,All,Unknown,Visual Concepts,,10.0
RollerCoaster Tycoon 3,PC,Atari,Frontier Developments,26-10-2004,10.0
Star Wars Jedi: Fallen Order,All,Unknown,Respawn Entertainment,,10.0
Stardew Valley,All,Unknown,ConcernedApe,,10.0
The Sims 3,All,Unknown,Maxis,,10.0
Titanfall,All,Unknown,Respawn Entertainment,,10.0
Tom Clancy's Ghost Recon Wildlands,All,Unknown,Ubisoft Paris,,10.0
Tom Clancy's Rainbow Six Siege,All,Unknown,Ubisoft Montreal,,10.0
Tom Clancy's The Division,All,Unknown,Massive Entertainment,,10.0
Tom Clancy's The Division 2,All,Unknown,Massive Entertainment,,10.0
Watch Dogs,All,Unknown,Ubisoft Montreal,,10.0
Watch Dogs 2,All,Unknown,Ubisoft Montreal,,10.0
Halo: Reach,X360,Microsoft Game Studios,Bungie,14-09-2010,9.97
Portal,PC,Valve Corporation,Valve Software,09-04-2008,9.97
Halo 4,X360,Microsoft Studios,343 Industries,06-11-2012,9.96
Final Fantasy VII,PS,Sony Computer Entertainment,SquareSoft,03-09-1997,9.9
Mario Kart 64,N64,Nintendo,Nintendo EAD,10-02-1997,9.87
New Super Mario Bros. U Deluxe,NS,Nintendo,Nintendo EPD,11-01-2019,9.82
Super Smash Bros. for 3DS,3DS,Nintendo,Bandai Namco Games,03-10-2014,9.61
Final Fantasy VIII,All,Unknown,Square,,9.6
Call of Duty 4: Modern Warfare,X360,Activision,Infinity Ward,05-11-2007,9.41
Gran Turismo 2,PS,Sony Computer Entertainment,Polyphony Digital,17-01-1999,9.37
Wii Party,Wii,Nintendo,"Nd Cube Co., Ltd.",03-10-2010,9.35
Call of Duty: Black Ops IIII,PS4,Activision,Treyarch,12-10-2018,9.32
Mario Party DS,DS,Nintendo,Hudson Soft,19-11-2007,9.31
Donkey Kong Country,SNES,Nintendo,Rare Ltd.,21-11-1994,9.3
Half-Life,PC,Sierra Entertainment,Valve Software,19-11-1998,9.3
Uncharted 3: Drake's Deception,PS3,Sony Computer Entertainment,Naughty Dog,01-11-2011,9.3
Street Fighter IV,All,Unknown,Capcom / Dimps Corporation,,9.2
FIFA 19,PS4,Electronic Arts,EA Sports,28-09-2018,9.15
Luigi's Mansion 3,NS,Nintendo,"Next Level Games, Inc.",31-10-2019,9.13
Rust,PC,Facepunch Studios,Facepunch Studios,08-02-2018,9.02
Assassin's Creed II,All,Unknown,Ubisoft Montreal,,9.0
Battlefield: Bad Company 2,All,Unknown,EA DICE,,9.0
Star Wars Battlefront II (2017),All,Unknown,EA DICE,,9.0
Final Fantasy XV,All,Unknown,Square Enix,,8.9
Pokémon: Ultra Sun and Ultra Moon,3DS,Nintendo,Game Freak,17-11-2017,8.89
The Elder Scrolls V: Skyrim,X360,Bethesda Softworks,Bethesda Game Studios,11-11-2011,8.88
Mario Party 8,Wii,Nintendo,Hudson Soft,29-05-2007,8.85
Super Mario Kart,SNES,Nintendo,Nintendo EAD,01-09-1992,8.76
Grand Theft Auto V,XOne,Rockstar Games,Rockstar North,18-11-2014,8.72
Ring Fit Adventure,NS,Nintendo,Nintendo EPD,18-10-2019,8.68
Final Fantasy VIII,PS,Square EA,SquareSoft,07-09-1999,8.6
Final Fantasy X,PS2,Square,SquareSoft,17-12-2001,8.6
Pokémon Black 2 and White 2,DS,Nintendo,Game Freak,07-10-2012,8.52
NBA 2K17,All,Unknown,Visual Concepts,,8.5
Resident Evil 7,All,Unknown,Capcom,,8.5
Call of Duty: Infinite Warfare,PS4,Activision,Infinity Ward,04-11-2016,8.48
Fallout 4,PS4,Bethesda Softworks,Bethesda Game Studios,10-11-2015,8.48
Mario Kart 8,WiiU,Nintendo,Nintendo,30-05-2014,8.45
Monster Hunter Generations,All,Unknown,Capcom,,8.4
Tekken 3,PS,Namco,Namco,29-04-1998,8.36
Super Mario 3D All-Stars,NS,Nintendo,Nintendo,18-09-2020,8.32
Monster Hunter 4,All,Unknown,Capcom,,8.3
FIFA 16,PS4,EA Sports,EA Canada,22-09-2015,8.22
Lego Star Wars II: The Original Trilogy,All,Unknown,Unknown,,8.2
The Last of Us,PS3,Sony Computer Entertainment America,Naughty Dog,14-06-2013,8.15
GoldenEye 007,N64,Nintendo,Rare Ltd.,25-08-1997,8.09
Star Wars Battlefront (2015),PS4,Electronic Arts,EA DICE,17-11-2015,8.03
FIFA 13,PS3,EA Sports,EA Canada,25-09-2012,8.01
Assassin's Creed,All,Unknown,Ubisoft Montreal,,8.0
Grand Theft Auto: Liberty City Stories,All,Unknown,Rockstar Leeds/North,,8.0
Guitar Hero III: Legends of Rock,All,Unknown,Neversoft,,8.0
Halo 2,XB,Microsoft Game Studios,Bungie Studios,09-11-2004,8.0
Harry Potter and the Sorcerer's Stone,PS,Electronic Arts,Argonaut Games,15-11-2001,8.0
Mortal Kombat 11,All,Unknown,NetherRealm Studios,,8.0
NBA 2K16,All,Unknown,Visual Concepts,,8.0
NBA 2K21,All,Unknown,Visual Concepts,,8.0
Sid Meier's Civilization V,PC,2K Games,Firaxis Games,21-09-2010,8.0
The Sims 3,PC,Electronic Arts,EA Redwood Shores,02-06-2009,7.96
FIFA 09,All,Unknown,EA Canada,,7.8
Resident Evil 2 (2019),All,Unknown,Capcom,,7.8
Grand Theft Auto: Liberty City Stories,PSP,Rockstar Games,Rockstar Leeds,25-10-2005,7.72
Final Fantasy XII,All,Unknown,Square Enix,,7.71
Final Fantasy XIII,All,Unknown,Square Enix,,7.71
Pac-Man,2600,Atari,Atari,01-03-1982,7.7
God of War III,PS3,Sony Computer Entertainment,SCEA Santa Monica Studio,16-03-2010,7.6
Pokémon Platinum Version,DS,Nintendo,Game Freak,22-03-2009,7.6
The Legend of Zelda: Ocarina of Time,N64,Nintendo,Nintendo EAD,23-11-1998,7.6
Call of Duty: Advanced Warfare,PS4,Activision,Sledgehammer Games,04-11-2014,7.53
Call of Duty: World at War,X360,Activision,Treyarch,10-11-2008,7.5
Super Mario Bros. 2,NES,Nintendo,Nintendo EAD,01-10-1988,7.46
Super Mario Galaxy 2,Wii,Nintendo,Nintendo EAD Tokyo,23-05-2010,7.41
Super Smash Bros. Melee,GC,Nintendo,HAL Laboratory,02-12-2001,7.41
Call of Duty: Black Ops 3,XOne,Activision,Treyarch,06-11-2015,7.37
Battlefield 3,X360,Electronic Arts,Dice,25-10-2011,7.35
Battlefield V,All,Unknown,EA DICE,,7.3
Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters,3DS,Nintendo,Level 5,30-09-2016,7.3
The Legend of Zelda: Twilight Princess,Wii,Nintendo,Nintendo EAD,19-11-2006,7.26
Battlefield 1,PS4,Electronic Arts,EA DICE,21-10-2016,7.26
Battlefield 3,PS3,Electronic Arts,Dice,25-10-2011,7.21
Need for Speed Underground,PS2,Electronic Arts,EA Black Box,17-11-2003,7.2
Assassin's Creed: Brotherhood,All,Unknown,Ubisoft Montreal,,7.2
Monster Hunter World: Iceborne,All,Unknown,Capcom,,7.2
The Binding of Isaac,PC,Edmund McMillen,Edmund McMillen,28-09-2011,7.17
Tomb Raider,All,Unknown,Core Design,,7.16
Pokémon Emerald Version,GBA,Nintendo,Game Freak,30-04-2005,7.06
Ark: Survival Evolved,All,Unknown,Studio Wildcard,,7.0
Assassin's Creed: Revelations,All,Unknown,Ubisoft Montreal,,7.0
Dragon Ball Xenoverse 2,All,Unknown,Dimps Corporation,,7.0
Guild Wars 2,PC,NCSoft,ArenaNet,28-08-2012,7.0
Just Dance 3,All,Unknown,Ubisoft,,7.0
Mafia III,All,Unknown,Hangar 13,,7.0
Metal Gear Solid 2: Sons of Liberty,PS2,Konami,Konami Computer Entertainment Japan,12-11-2001,7.0
NBA 2K14,All,Unknown,Visual Concepts,,7.0
NBA 2K15,All,Unknown,Visual Concepts,,7.0
Rise of the Tomb Raider,All,Unknown,Crystal Dynamics,,7.0
Star Wars: The Force Unleashed,All,Unknown,LucasArts,,7.0
The Room,All,Unknown,Fireproof Games,,6.94
Super Mario Maker 2,NS,Nintendo,Nintendo,28-06-2019,6.91
Need for Speed Underground 2,PS2,Electronic Arts,EA Black Box,15-11-2004,6.9
Just Dance 4,Wii,Ubisoft,Ubisoft,09-10-2012,6.89
Mario Kart: Double Dash!!,GC,Nintendo,Nintendo EAD,17-11-2003,6.88
Tomb Raider II,All,Unknown,Core Design,,6.85
Medal of Honor: Frontline,PS2,Electronic Arts,EA Los Angeles,28-05-2002,6.83
Crash Bandicoot,PS,Sony Computer Entertainment,Naughty Dog,01-09-1996,6.82
Uncharted 2: Among Thieves,PS3,Sony Computer Entertainment,Naughty Dog,13-10-2009,6.74
Call of Duty 4: Modern Warfare,PS3,Activision,Infinity Ward,05-11-2007,6.72
Lego Star Wars: The Video Game,All,Unknown,Unknown,,6.7
FIFA Soccer 12,PS3,EA Sports,EA Canada,27-09-2011,6.65
Tomodachi Life,3DS,Nintendo,Nintendo,06-06-2014,6.63
FIFA 14,PS3,EA Sports,EA Canada,24-09-2013,6.61
Fallout 4,PC,Bethesda Softworks,Bethesda Game Studios,10-11-2015,6.6
Red Dead Redemption,PS3,Rockstar Games,Rockstar San Diego,11-10-2011,6.57
Donkey Kong Country Returns,Wii,Nintendo,Retro Studios,21-11-2010,6.53
Mario & Sonic at the Olympic Winter Games,All,Unknown,Sega Sports R&D,,6.53
The Legend of Zelda,NES,Nintendo,Nintendo EAD,22-08-1987,6.51
Assassin's Creed III,PS3,Ubisoft,Ubisoft Montreal,30-10-2012,6.5
Guild Wars,PC,NCSoft,ArenaNet,26-04-2005,6.5
Red Dead Redemption,X360,Rockstar Games,Rockstar San Diego,18-05-2010,6.5
The Elder Scrolls V: Skyrim,PS3,Bethesda Softworks,Bethesda Game Studios,11-11-2011,6.49
Final Fantasy XII,PS2,Square Enix,Square Enix,31-10-2006,6.4
Pokémon Crystal Version,GBC,Nintendo,Game Freak,29-07-2001,6.39
Minecraft,PS4,Sony Computer Entertainment,Mojang,07-10-2014,6.33
Luigi's Mansion: Dark Moon,3DS,Nintendo,Next Level Games,24-03-2013,6.33
FIFA 15,PS4,EA Sports,EA Canada,23-09-2014,6.32
Kingdom Hearts,PS2,Square EA,SquareSoft,16-09-2002,6.3
Myst,PC,Broderbund,Cyan Worlds,01-01-1995,6.3
Street Fighter II: The World Warrior,SNES,Capcom,Capcom,01-07-1992,6.3
Driver,PS,GT Interactive,Reflections Interactive,30-06-1999,6.27
Call of Duty: WWII,XOne,Activision,Sledgehammer Games,03-11-2017,6.23
The Legend of Zelda: Ocarina of Time 3D,3DS,Nintendo,GREZZO,19-06-2011,6.22
Big Brain Academy,DS,Nintendo,Nintendo EAD,05-06-2006,6.15
Minecraft,PS3,Sony Computer Entertainment America,Mojang,16-05-2014,6.05
Borderlands,All,Unknown,Gearbox Software,,6.0
Carnival Games,All,Unknown,Cat Daddy Games,,6.0
Cities: Skylines,All,Unknown,Colossal Order,,6.0
Cuphead,All,Unknown,Studio MDHR,,6.0
Dragon Age: Inquisition,All,Unknown,BioWare,,6.0
Dragon Ball FighterZ,All,Unknown,Arc System Works,,6.0
Dragon Quest XI,All,Unknown,Square Enix,,6.0
Limbo,All,Unknown,Playdead,,6.0
Mass Effect 3,All,Unknown,BioWare,,6.0
Metal Gear Solid,PS,Konami,Konami Computer Entertainment Japan,21-10-1998,6.0
Metal Gear Solid,All,Unknown,Konami Computer Entertainment Japan,,6.0
Metal Gear Solid 4: Guns of the Patriots,PS3,Konami,Kojima Productions,12-06-2008,6.0
Metal Gear Solid V: The Phantom Pain,All,Unknown,Kojima Productions,,6.0
Sonic the Hedgehog 2,GEN,Sega,Sonic Team,20-11-1992,6.0
Star Wars: Battlefront II,All,Unknown,Pandemic Studios,,6.0
StarCraft II: Wings of Liberty,PC,Blizzard Entertainment,Blizzard Entertainment,27-07-2010,6.0
Tekken 5,PS2,Namco,Namco,24-02-2005,6.0
Tekken 7,All,Unknown,Bandai Namco Studios,,6.0
Tom Clancy's Splinter Cell,All,Unknown,Ubisoft,,6.0
Euro Truck Simulator 2,PC,SCS Software,SCS Software,16-01-2013,5.98
Tekken 6,All,Unknown,Namco Bandai Games,,5.98
Tomb Raider III,All,Unknown,Core Design,,5.94
Mario Kart: Super Circuit,GBA,Nintendo,Intelligent Systems,26-08-2001,5.91
Super Mario Sunshine,GC,Nintendo,Nintendo EAD,25-08-2002,5.91
Super Mario 3D World,WiiU,Nintendo,Nintendo EAD Tokyo,22-11-2013,5.86
Final Fantasy IX,All,Unknown,Square,,5.83
Age of Empires II: HD Edition,PC,Microsoft Studios,Hidden Path Entertainment,09-04-2013,5.82
New Super Mario Bros. U,WiiU,Nintendo,Nintendo EAD,18-11-2012,5.81
DayZ,All,Unknown,Bohemia Interactive,,5.8
Naruto Shippuden: Ultimate Ninja Storm 4,All,Unknown,CyberConnect2,,5.8
Link's Crossbow Training,Wii,Nintendo,Nintendo EAD,19-11-2007,5.79
Red Dead Redemption 2,XOne,Rockstar Games,Rockstar Games,26-10-2018,5.77
Destiny,PS4,Activision,Bungie,09-09-2014,5.76
Tekken 2,PS,Namco,Namco,25-08-1996,5.74
Crash Bandicoot 3: Warped,PS,Sony Computer Entertainment,Naughty Dog,31-10-1998,5.7
Uncharted: The Nathan Drake Collection,PS4,Sony Computer Entertainment,Bluepoint Games,07-10-2015,5.7
Super Mario World: Super Mario Advance 2,GBA,Nintendo,Nintendo EAD,09-02-2002,5.69
LEGO Star Wars: The Complete Saga,Wii,LucasArts,Traveller's Tales,06-11-2007,5.66
Cooking Mama,DS,Majesco,Office Create,12-09-2006,5.66
Tetris,NES,Nintendo,Nintendo,01-11-1989,5.58
Super Mario Advance,GBA,Nintendo,Nintendo EAD,10-06-2001,5.57
Assassin's Creed II,PS3,Ubisoft,Ubisoft Montreal,17-11-2009,5.57
Super Smash Bros.,N64,Nintendo,HAL Laboratory,26-04-1999,5.55
Assassin's Creed,X360,Ubisoft,Ubisoft Montreal,13-11-2007,5.55
Batman: Arkham City,PS3,Warner Bros. Interactive,Rocksteady Studios,18-10-2011,5.54
Forza Motorsport 3,X360,Microsoft Game Studios,Turn 10 Studios,27-10-2009,5.5
Arma III,PC,Bohemia Interactive,Bohemia Interactive,12-09-2013,5.5
Civilization VI,All,Unknown,Firaxis Games,,5.5
Dragon Quest IX: Sentinels of the Starry Skies,DS,Nintendo,Level 5,11-07-2010,5.5
Final Fantasy IX,PS,Square,SquareSoft,13-11-2000,5.5
Final Fantasy X-2,PS2,Square Enix,Square Enix,18-11-2003,5.5
NBA 2K11,All,Unknown,Visual Concepts,,5.5
Need for Speed: ProStreet,All,Unknown,EA Black Box,,5.5
NieR: Automata,All,Unknown,PlatinumGames,,5.5
Saints Row: The Third,All,Unknown,Volition,,5.5
Tomb Raider (2013),PC,Square Enix,Crystal Dynamics,05-03-2013,5.5
Pokémon Stadium,N64,Nintendo,HAL Laboratory,06-03-2000,5.46
Minecraft,XOne,Microsoft Studios,Mojang,18-11-2014,5.43
Call of Duty: World at War,PS3,Activision,Treyarch,10-11-2008,5.43
Super Mario Advance 4: Super Mario Bros. 3,GBA,Nintendo,Nintendo EAD,21-10-2003,5.43
